Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
,,0.25,0.8972,1,0.1755,0.1296,0.0331,0.002,0.0108,0.0849,0.0744,0.083,0.001,0.2602,0.009,0.0073,0.0035,,0.0053,0.0016,0.195609,0.26844,0.273072,0.541511,0.245278,0.083,0.2602,0.318985,0.0774632,3.1619,0.259984,0,,0.063129,-0.0550287,0,-0.00105156,-0.00105156,-0.00445252,-0.05636314011644572,-0.020999999716877937,53.2016,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B/3B,/players/milkar-perez/sa3008883/stats/batting,-1,,Milkar Perez,683529,sa3008883,sa3008883
,,0.25,0.9412,1,0.1665,0.1214,0.0242,0.0022,0.0187,0.0781,0.0806,0.038,0,0.3191,0.01,0.0073,0.0035,,0.0135,0.004,0.176902,0.215253,0.266893,0.482147,0.213251,0.038,0.3191,0.119085,0.0899915,4.2279,0.242017,0,,0.0371266,-0.0810311,0,-0.0000563929,-0.0000563929,-0.00445326,-0.08137032332888339,0.004000000189989805,31.2014,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/alvaro-aguero/sa3015679/stats/batting,-1,,Alvaro Aguero,693763,sa3015679,sa3015679
LAA,Angels,0.25,0.9175,1,0.1632,0.1108,0.0255,0.0016,0.0253,0.0847,0.0869,0.0617,0.001,0.363,0.01,0.0073,0.0035,,0.0063,0.002,0.177875,0.235725,0.29188,0.527605,0.234025,0.0617,0.363,0.169972,0.114005,3.34809,0.257036,0,,0.053993,-0.0641647,0,-0.000757239,-0.000757239,-0.00446711,-0.06607982399873435,-0.012000000104308128,44.5769,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/randy-de-jesus/sa3018426/stats/batting,1,AL,Randy De Jesus,703194,sa3018426,sa3018426
TEX,Rangers,0.25,0.9412,1,0.1426,0.1064,0.0154,0.0014,0.0194,0.0711,0.0751,0.037,0,0.2903,0.011,0.0073,0.0035,,0.0084,0.0025,0.151509,0.191269,0.232682,0.423951,0.189103,0.037,0.2903,0.127454,0.081173,3.59564,0.192862,0,,0.0175208,-0.100637,0,-0.000363092,-0.000363092,-0.0044705,-0.09911288591683842,0.020999999716877937,16.2155,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/francisco-perez/sa3067639/stats/batting,13,AL,Francisco Perez,806621,sa3067639,sa3067639
CLE,Guardians,0.25,0.9389,1,0.1645,0.1327,0.0214,0.0017,0.0087,0.0692,0.0658,0.0403,0,0.2251,0.01,0.0073,0.0035,,0.0151,0.0045,0.175205,0.215554,0.229417,0.444972,0.200096,0.0403,0.2251,0.179032,0.0542124,4.21963,0.218697,0,,0.0264453,-0.0917124,0,-0.0000309341,-0.0000309341,-0.00447087,-0.09011652252229396,0.012000000104308128,23.5667,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/3B/SS,/players/dauri-fernandez/sa3024327/stats/batting,5,AL,Dauri Fernandez,821171,sa3024327,sa3024327
CHC,Cubs,0.25,0.9262,1,0.1616,0.1249,0.0229,0.0025,0.0113,0.0754,0.0698,0.052,0,0.3419,0.011,0.0073,0.0035,,0.0178,0.0054,0.174476,0.225389,0.241201,0.466589,0.210505,0.052,0.3419,0.152091,0.0667243,4.66832,0.259004,0,,0.0348965,-0.0832612,0,0.000108152,0.000108152,-0.00447245,-0.08098387804784579,0.004000000189989805,31.5799,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/SS,/players/angel-cepeda/sa3021080/stats/batting,17,NL,Angel Cepeda,806980,sa3021080,sa3021080
,,0.25,0.9202,1,0.1636,0.1276,0.0257,0.0023,0.008,0.0745,0.0666,0.06,0,0.2531,0.009,0.0073,0.0035,,0.0122,0.0039,0.177787,0.233417,0.236796,0.470213,0.21345,0.06,0.2531,0.23706,0.0590089,3.94626,0.233493,0,,0.0372878,-0.08087,0,-0.000455007,-0.000455007,-0.00447755,-0.08160781834158115,0.004000000189989805,31.3377,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B,/players/jeral-toledo/sa3015590/stats/batting,-1,,Jeral Toledo,691926,sa3015590,sa3015590
ATH,Athletics,0.25,0.934,1,0.1676,0.1229,0.0274,0.0022,0.0151,0.0786,0.0765,0.0442,0,0.3255,0.011,0.0073,0.0035,,0.0086,0.0026,0.179443,0.223583,0.261991,0.485574,0.216267,0.0442,0.3255,0.135791,0.0825482,3.79105,0.25387,0,,0.0395747,-0.078583,0,-0.000520503,-0.000520503,-0.00447898,-0.08219583152094856,0.004000000189989805,30.7024,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B,/players/benjamin-newton/sa3067265/stats/batting,10,AL,Ben Newton,809091,sa3067265,sa3067265
,,0.25,0.9072,1,0.166,0.1131,0.0255,0.0019,0.0255,0.09,0.0903,0.073,0,0.3284,0.009,0.0073,0.0035,,0.0071,0.0021,0.182981,0.248871,0.299603,0.548474,0.244523,0.073,0.3284,0.22229,0.116623,3.45661,0.250624,0,,0.0625165,-0.0556412,0,-0.000727973,-0.000727973,-0.00448207,-0.05665199371287599,-0.020999999716877937,52.6834,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B,/players/guillermo-williamson/sa3018401/stats/batting,-1,,Guillermo Williamson,702908,sa3018401,sa3018401
SEA,Mariners,0.25,0.9175,1,0.1608,0.1165,0.0266,0.0018,0.0159,0.0802,0.0772,0.0527,0,0.2943,0.019,0.0073,0.0035,,0.0095,0.0029,0.175259,0.233317,0.260163,0.49348,0.222291,0.0527,0.2943,0.179069,0.0849046,3.88808,0.235763,0,,0.0444659,-0.0736918,0,-0.000530035,-0.000530035,-0.00448893,-0.06629306927789003,-0.012000000104308128,44.2032,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/cesar-quintas/sa3016109/stats/batting,11,AL,Cesar Quintas,692364,sa3016109,sa3016109
,,0.25,0.9322,1,0.1467,0.1123,0.021,0.002,0.0114,0.0691,0.0662,0.047,0,0.2974,0.01,0.0073,0.0035,,0.01,0.003,0.15737,0.204415,0.220875,0.425291,0.192175,0.047,0.2974,0.158036,0.0635057,3.91398,0.214524,0,,0.0200148,-0.0981429,0,-0.000346215,-0.000346215,-0.00449435,-0.09877198378671892,0.020999999716877937,16.7233,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/alexander-martinez/sa3018517/stats/batting,-1,,Alexander Martinez,800329,sa3018517,sa3018517
CIN,Reds,0.25,0.9055,1,0.1328,0.0993,0.0182,0.001,0.0142,0.0727,0.0661,0.0747,0,0.3167,0.009,0.0073,0.0035,,0.0093,0.0028,0.146659,0.21726,0.215903,0.433163,0.199778,0.0747,0.3167,0.23587,0.0692435,3.46671,0.203815,0,,0.0261872,-0.0919705,0,-0.000494755,-0.000494755,-0.00449499,-0.09820417215814814,0.020999999716877937,17.5592,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/jirvin-morillo/sa3023751/stats/batting,18,NL,Jirvin Morillo,821073,sa3023751,sa3023751
,,0.25,0.9202,1,0.1688,0.1208,0.0249,0.004,0.0191,0.0854,0.0827,0.059,0,0.323,0.01,0.0073,0.0035,,0.0208,0.0061,0.183438,0.238635,0.281461,0.520096,0.231852,0.059,0.323,0.182663,0.0980222,5.08678,0.255723,0,,0.0522284,-0.0659293,0,0.000408947,0.000408947,-0.00449755,-0.06580320827197284,-0.012000000104308128,43.9788,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/troy-schreffler/sa3019921/stats/batting,-1,,Troy Schreffler Jr.,687285,sa3019921,sa3019921
STL,Cardinals,0.25,0.9219,1,0.1887,0.1433,0.0313,0.0017,0.0124,0.0836,0.0786,0.0573,0.001,0.1985,0.01,0.0073,0.0035,,0.0151,0.0045,0.204686,0.256899,0.282677,0.539576,0.240829,0.0573,0.1985,0.288665,0.0779911,4.11061,0.245441,0,,0.0595167,-0.058641,0,-0.000206539,-0.000206539,-0.00450037,-0.05625678339856677,-0.020999999716877937,52.7085,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B/3B,/players/johnfrank-salazar/sa3015643/stats/batting,28,NL,Johnfrank Salazar,692564,sa3015643,sa3015643
LAD,Dodgers,0.25,0.9326,1,0.1654,0.1251,0.025,0.0019,0.0134,0.08,0.0762,0.0476,0,0.3028,0.009,0.0073,0.0035,,0.0151,0.0046,0.177354,0.22278,0.25134,0.47412,0.212157,0.0476,0.3028,0.157199,0.0739867,4.37069,0.243707,0,,0.0362377,-0.08192,0,-0.0000633038,-0.0000633038,-0.00450836,-0.08133484049176332,0.004000000189989805,31.4284,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/SS/OF,/players/mairoshendrick-martinus/sa3018505/stats/batting,22,NL,Mairoshendrick Martinus,800302,sa3018505,sa3018505
NYY,Yankees,0.25,0.9147,1,0.1524,0.1183,0.0216,0.0017,0.0108,0.0767,0.0671,0.0585,0,0.3095,0.016,0.0073,0.0035,,0.024,0.0073,0.166612,0.227697,0.229365,0.457062,0.208867,0.0585,0.3095,0.189015,0.0627528,4.81076,0.235333,0,,0.0335673,-0.0845904,0,0.000537721,0.000537721,-0.00450931,-0.08249226462794468,0.004000000189989805,29.553,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/3B,/players/santiago-gomez/sa3018616/stats/batting,9,AL,Santiago Gomez,801726,sa3018616,sa3018616
,,0.25,0.9092,1,0.1651,0.1096,0.0274,0.0019,0.0262,0.0907,0.0915,0.071,0,0.3137,0.009,0.0073,0.0035,,0.009,0.0027,0.181588,0.245961,0.302354,0.548315,0.243855,0.071,0.3137,0.226331,0.120766,3.7003,0.240895,0,,0.0619734,-0.0561843,0,-0.000557374,-0.000557374,-0.00452019,-0.05702452745754272,-0.020999999716877937,52.2239,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B,/players/griffin-doersching/sa3020003/stats/batting,-1,,Griffin Doersching,701864,sa3020003,sa3020003
CIN,Reds,10.67,40.9877,44.3062,9.9799,5.9455,2.0277,0.1068,1.8999,5.1086,5.9164,2.3704,0,11.6733,0.5317,0.3197,0.0967,,0.278,0.0922,0.243485,0.291385,0.437226,0.728612,0.313237,0.0535004,0.263469,0.203062,0.193741,3.36305,0.291337,0.015,,5.24168,0.00655644,0,-0.0405665,-0.0255665,-0.00452245,-0.2732809167355299,-1.2450000047683716,95.2827,48.6,4.418181818,48.6,4.418181818,0.54435,0.0201739,0.496634,0.0817798,0.0842313,0.216,0.243,0.264,0.283,0.303,0.324,0.348,0.378,0.425,0.288,0.297,0.303,0.308,0.313,0.318,0.324,0.33,0.34,999,0,1B,/players/christian-encarnacion-strand/30011/stats/batting,18,NL,Christian Encarnacion-Strand,687952,30011,30011
,,1.1,4.1687,4.45269,0.9207,0.584,0.1742,0.0164,0.1461,0.4563,0.4981,0.1959,0,1.2465,0.0401,0.0323,0.0157,,0.0424,0.0127,0.22086,0.260694,0.375657,0.636351,0.275295,0.0439958,0.279943,0.15716,0.154796,4.34227,0.275815,0,,0.389611,-0.136509,0,-0.00213424,-0.00213424,-0.00452267,-0.1399028692394495,-0.054999999701976776,73.8216,1.6,1.6,1.6,1.6,0.510755,0.0258639,0.476669,0.242048,0.243426,0.078,0.109,0.139,0.17,0.207,0.25,0.308,0.391,0.547,0.243,0.254,0.261,0.268,0.274,0.281,0.288,0.297,0.309,999,0,OF,/players/alexfri-planez/sa3005515/stats/batting,-1,,Alexfri Planez,678413,sa3005515,sa3005515
SFG,Giants,0.25,0.9238,1,0.1564,0.115,0.0265,0.002,0.013,0.0744,0.071,0.0524,0.002,0.3073,0.013,0.0073,0.0035,,0.01,0.0031,0.169301,0.222579,0.244642,0.467221,0.209702,0.0524,0.3073,0.170517,0.075341,3.86225,0.234774,0,,0.0342447,-0.083913,0,-0.000447242,-0.000447242,-0.00452308,-0.08147866927902214,0.004000000189989805,31.631,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,SS,/players/cole-foster/sa3022673/stats/batting,30,NL,Cole Foster,694369,sa3022673,sa3022673
TOR,Blue Jays,0.25,0.9273,1,0.1522,0.1065,0.0248,0.0017,0.0193,0.0788,0.0791,0.0509,0.001,0.3355,0.011,0.0073,0.0035,,0.0107,0.0033,0.164132,0.214852,0.25709,0.471942,0.210437,0.0509,0.3355,0.151714,0.0929581,4.02183,0.229217,0,,0.0348413,-0.0833164,0,-0.000316527,-0.000316527,-0.00452962,-0.08269074244890362,0.004000000189989805,30.1094,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/yhoangel-aponte/sa3015792/stats/batting,14,AL,Yhoangel Aponte,699082,sa3015792,sa3015792
PIT,Pirates,0.25,0.9128,1,0.1731,0.1177,0.0287,0.0018,0.0249,0.0904,0.0922,0.0644,0.001,0.2605,0.012,0.0073,0.0035,,0.0064,0.0019,0.189636,0.250376,0.306858,0.557234,0.246992,0.0644,0.2605,0.247217,0.117222,3.4178,0.233496,0,,0.0645207,-0.053637,0,-0.000772866,-0.000772866,-0.00453521,-0.0565972839249298,-0.020999999716877937,52.899,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C/1B,/players/axiel-plaz/sa3018480/stats/batting,27,NL,Axiel Plaz,800208,sa3018480,sa3018480
MIA,Marlins,0.25,0.8987,1,0.1455,0.1123,0.0202,0.0021,0.0109,0.076,0.0648,0.0825,0,0.3049,0.008,0.0073,0.0035,,0.0269,0.0081,0.161901,0.236829,0.225437,0.462266,0.213492,0.0825,0.3049,0.270581,0.0635362,4.68084,0.228058,0,,0.0373217,-0.080836,0,0.00072409,0.00072409,-0.00454125,-0.08165635354816914,0.004000000189989805,30.4928,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/andrew-salas/sa3067045/stats/batting,20,NL,Andrew Salas,829035,sa3067045,sa3067045
BAL,Orioles,0.25,0.928,1,0.161,0.1243,0.0234,0.0021,0.0111,0.0767,0.0699,0.0512,0,0.2855,0.01,0.0073,0.0035,,0.0223,0.0071,0.173491,0.22298,0.239009,0.461989,0.208277,0.0512,0.2855,0.179335,0.0655172,4.69941,0.234695,0,,0.0330875,-0.0850702,0,0.000327816,0.000327816,-0.00454174,-0.082809271174483,0.004000000189989805,29.4621,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/SS,/players/luis-almeyda/sa3021081/stats/batting,2,AL,Luis Almeyda,806981,sa3021081,sa3021081
CHC,Cubs,0.25,0.9202,1,0.1367,0.105,0.0196,0.0019,0.0101,0.068,0.0623,0.059,0,0.3397,0.01,0.0073,0.0035,,0.0075,0.0022,0.148555,0.206422,0.206803,0.413225,0.189462,0.059,0.3397,0.173683,0.0582482,3.61845,0.219145,0,,0.0178122,-0.100345,0,-0.000549629,-0.000549629,-0.00454837,-0.09872590762097389,0.020999999716877937,17.1653,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/dilan-granadillo/sa3015686/stats/batting,17,NL,Dilan Granadillo,693809,sa3015686,sa3015686
,,0.25,0.9042,1,0.1478,0.1137,0.0209,0.0019,0.0113,0.0757,0.0665,0.075,0,0.312,0.01,0.0073,0.0035,,0.0135,0.0042,0.163459,0.233618,0.228268,0.461886,0.212356,0.075,0.312,0.240385,0.0648087,4.02172,0.232064,0,,0.0363995,-0.0817582,0,-0.000331725,-0.000331725,-0.00455582,-0.08237281753099523,0.004000000189989805,30.5861,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B,/players/isaac-pena/sa3018926/stats/batting,-1,,Isaac Pena,800068,sa3018926,sa3018926
,,0.25,0.9152,1,0.1334,0.1,0.0207,0.002,0.0107,0.0688,0.062,0.064,0,0.378,0.01,0.0073,0.0035,,0.0113,0.0034,0.14576,0.208128,0.207823,0.415952,0.191272,0.064,0.378,0.169312,0.0620629,3.98024,0.229861,0,,0.0192816,-0.0988761,0,-0.00028105,-0.00028105,-0.0045627,-0.09944000779069029,0.020999999716877937,16.1029,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/dawson-dimon/sa3007331/stats/batting,-1,,Dawson Dimon,682191,sa3007331,sa3007331
NYM,Mets,0.25,0.9099,1,0.1634,0.1126,0.0237,0.0019,0.0252,0.0903,0.0897,0.0653,0.002,0.3228,0.014,0.0073,0.0035,,0.0116,0.0035,0.17958,0.243552,0.292889,0.536442,0.238578,0.0653,0.3228,0.202292,0.113309,4.01576,0.242797,0,,0.0576893,-0.0604684,0,-0.000366969,-0.000366969,-0.00456393,-0.05687796845450066,-0.020999999716877937,52.3197,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B,/players/trace-willhoite/sa3066861/stats/batting,25,NL,Trace Willhoite,688875,sa3066861,sa3066861
CIN,Reds,0.25,0.9237,1,0.1718,0.117,0.027,0.0016,0.0263,0.0886,0.0921,0.0565,0,0.3119,0.009,0.0073,0.0035,,0.009,0.0027,0.185991,0.238133,0.304211,0.542345,0.23957,0.0565,0.3119,0.181148,0.11822,3.72576,0.245445,0,,0.058495,-0.0596627,0,-0.000510502,-0.000510502,-0.00456743,-0.06591214594664052,-0.012000000104308128,44.8184,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/arnaldo-lantigua/sa3021084/stats/batting,18,NL,Arnaldo Lantigua,806984,sa3021084,sa3021084
SDP,Padres,0.25,0.9352,1,0.1637,0.1263,0.0229,0.002,0.0125,0.0737,0.0716,0.044,0,0.2669,0.01,0.0073,0.0035,,0.0102,0.0031,0.175043,0.218465,0.243905,0.46237,0.207127,0.044,0.2669,0.164856,0.0688623,3.87666,0.22802,0,,0.0321538,-0.0860039,0,-0.000419786,-0.000419786,-0.00457105,-0.08194760727928951,0.004000000189989805,31.2122,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/dylan-grego/sa3032686/stats/batting,29,NL,Dylan Grego,834966,sa3032686,sa3032686
CHC,Cubs,0.25,0.9262,1,0.1403,0.11,0.0174,0.0014,0.0115,0.0689,0.065,0.052,0,0.2611,0.011,0.0073,0.0035,,0.0092,0.0028,0.151479,0.204014,0.210538,0.414552,0.189061,0.052,0.2611,0.199157,0.0590585,3.58126,0.194886,0,,0.0174862,-0.100672,0,-0.000448738,-0.000448738,-0.00457141,-0.0989511058141943,0.020999999716877937,16.8902,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C/1B,/players/daniel-campos/sa3021182/stats/batting,17,NL,Daniel Campos,808121,sa3021182,sa3021182
TOR,Blue Jays,0.25,0.8894,1,0.1211,0.0976,0.0165,0.0011,0.0059,0.0678,0.0533,0.0878,0.002,0.3101,0.012,0.0073,0.0035,,0.0065,0.002,0.136159,0.221676,0.177086,0.398762,0.189583,0.0878,0.3101,0.283134,0.0409265,3.14674,0.198381,0,,0.0179104,-0.100247,0,-0.000809002,-0.000809002,-0.00457293,-0.10011407278943807,0.020999999716877937,15.7444,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C/1B,/players/randy-soto/sa3023923/stats/batting,14,AL,Randy Soto,821079,sa3023923,sa3023923
HOU,Astros,0.25,0.9171,1,0.1662,0.1228,0.0234,0.0023,0.0177,0.0857,0.0803,0.0601,0,0.275,0.012,0.0073,0.0035,,0.0276,0.0086,0.181223,0.239137,0.269654,0.508791,0.228386,0.0601,0.275,0.218545,0.0884309,4.90656,0.23508,0,,0.0494144,-0.0687433,0,0.000711485,0.000711485,-0.00457384,-0.0671229895669967,-0.012000000104308128,42.4457,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/cesar-hernandez/sa3023547/stats/batting,21,AL,Cesar Hernandez,821009,sa3023547,sa3023547
MIA,Marlins,0.25,0.9369,1,0.1869,0.1429,0.0266,0.0027,0.0147,0.084,0.0795,0.0423,0,0.2648,0.01,0.0073,0.0035,,0.0479,0.0152,0.199488,0.24004,0.280713,0.520753,0.230906,0.0423,0.2648,0.159743,0.0812253,5.76657,0.259064,0,,0.0514602,-0.0666976,0,0.00206669,0.00206669,-0.00459435,-0.06617527920752764,-0.012000000104308128,42.4219,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/esmil-valencia/sa3021082/stats/batting,20,NL,Esmil Valencia,806982,sa3021082,sa3021082
MIL,Brewers,0.25,0.9229,1,0.1413,0.1132,0.0167,0.0014,0.0101,0.067,0.0625,0.0573,0,0.284,0.009,0.0073,0.0035,,0.0081,0.0024,0.153104,0.208329,0.207173,0.415502,0.190381,0.0573,0.284,0.201761,0.0540687,3.35278,0.206257,0,,0.0185579,-0.0995999,0,-0.000547842,-0.000547842,-0.00459773,-0.09920834098011255,0.020999999716877937,16.7567,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/yoneiker-lugo/sa3024639/stats/batting,23,NL,Yoneiker Lugo,821268,sa3024639,sa3024639
,,0.25,0.8912,1,0.1597,0.1234,0.0246,0.0018,0.01,0.081,0.0688,0.082,0,0.2273,0.016,0.0073,0.0035,,0.0088,0.0027,0.179197,0.258605,0.244614,0.503219,0.231983,0.082,0.2273,0.360757,0.0654174,3.61368,0.226407,0,,0.0523349,-0.0658228,0,-0.000807308,-0.000807308,-0.00461109,-0.06691294896882027,-0.012000000104308128,44.0689,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/ryan-wilson/sa3023141/stats/batting,-1,,Ryan Wilson,801698,sa3023141,sa3023141
BAL,Orioles,0.25,0.9171,1,0.1379,0.1106,0.0169,0.0014,0.009,0.0687,0.0608,0.0601,0.005,0.2884,0.012,0.0073,0.0035,,0.0068,0.002,0.150365,0.210738,0.201287,0.412024,0.18767,0.0601,0.2884,0.208391,0.0509214,3.29284,0.205582,0,,0.0163571,-0.101801,0,-0.000632152,-0.000632152,-0.00461238,-0.10049965255893767,0.020999999716877937,15.2672,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C/1B,/players/christian-astudillo/sa3024144/stats/batting,2,AL,Christian Astudillo,821682,sa3024144,sa3024144
ARI,Diamondbacks,0.25,0.9184,1,0.1548,0.1235,0.0224,0.0025,0.0063,0.0715,0.0629,0.0598,0,0.3013,0.011,0.0073,0.0035,,0.0095,0.0029,0.168554,0.226392,0.218859,0.445251,0.203827,0.0598,0.3013,0.198473,0.0503049,4.02268,0.240252,0,,0.0294746,-0.0886831,0,-0.000570306,-0.000570306,-0.00461478,-0.09037495491793379,0.012000000104308128,24.2287,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/adrian-rodriguez/sa3019899/stats/batting,15,NL,Adrian Rodriguez,703641,sa3019899,sa3019899
CLE,Guardians,0.25,0.8946,1,0.1398,0.1106,0.0181,0.0018,0.0093,0.0728,0.0616,0.0786,0,0.239,0.016,0.0073,0.0035,,0.012,0.0036,0.156271,0.235223,0.211715,0.446938,0.208692,0.0786,0.239,0.32887,0.0554438,3.91589,0.199663,0,,0.0334249,-0.0847328,0,-0.000428926,-0.000428926,-0.00461599,-0.0835349146509543,0.004000000189989805,29.4885,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/OF,/players/carlos--garces/sa3024380/stats/batting,5,AL,Carlos  Garces,823727,sa3024380,sa3024380
,,0.25,0.9292,1,0.1402,0.105,0.0194,0.0018,0.0139,0.0695,0.0675,0.05,0,0.3494,0.01,0.0073,0.0035,,0.0106,0.0032,0.150882,0.200903,0.220405,0.421308,0.190576,0.05,0.3494,0.143102,0.0695222,3.97455,0.220342,0,,0.0187165,-0.0994412,0,-0.000279732,-0.000279732,-0.00462038,-0.10000383818987757,0.020999999716877937,15.6248,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C,/players/jesus-moreno/sa3007914/stats/batting,-1,,Jesus Moreno,678986,sa3007914,sa3007914
HOU,Astros,0.25,0.9221,1,0.162,0.1271,0.0257,0.0019,0.0072,0.0751,0.0657,0.0581,0.001,0.2333,0.009,0.0073,0.0035,,0.0183,0.0057,0.175686,0.229905,0.230994,0.460899,0.208933,0.0581,0.2333,0.249036,0.0553085,4.42032,0.224706,0,,0.0336203,-0.0845374,0,0.0000503079,0.0000503079,-0.00462043,-0.0835783168040507,0.004000000189989805,29.0451,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,2B/SS,/players/alberto-hernandez/sa3018582/stats/batting,21,AL,Alberto Hernandez,800516,sa3018582,sa3018582
,,0.25,0.9212,1,0.1486,0.1046,0.0232,0.0022,0.0187,0.0783,0.0765,0.057,0,0.3722,0.011,0.0073,0.0035,,0.0169,0.0054,0.161311,0.217361,0.25228,0.46964,0.211028,0.057,0.3722,0.153143,0.0909683,4.6685,0.241629,0,,0.0353215,-0.0828362,0,0.0000291573,0.0000291573,-0.00462919,-0.08308993704849854,0.004000000189989805,29.674,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,3B/OF,/players/marcos-de-la-rosa/sa3011851/stats/batting,-1,,Marcos De La Rosa,691988,sa3011851,sa3011851
,,0.25,0.9122,1,0.1474,0.1073,0.0232,0.0019,0.015,0.0765,0.0716,0.067,0,0.3357,0.01,0.0073,0.0035,,0.0099,0.003,0.161587,0.225188,0.240517,0.465706,0.211592,0.067,0.3357,0.199583,0.0789301,3.80682,0.232771,0,,0.0357789,-0.0823788,0,-0.000465241,-0.000465241,-0.00463297,-0.08312686928547919,0.004000000189989805,30.0611,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,1B/3B,/players/cristian-garcia/sa3015871/stats/batting,-1,,Cristian Garcia,701661,sa3015871,sa3015871
SDP,Padres,0.25,0.9222,1,0.1322,0.103,0.0149,0.0011,0.0132,0.0672,0.0639,0.055,0,0.3256,0.012,0.0073,0.0035,,0.0069,0.0021,0.143353,0.1999,0.204836,0.404736,0.185527,0.055,0.3256,0.168919,0.0614834,3.29607,0.201456,0,,0.0146169,-0.103541,0,-0.000602271,-0.000602271,-0.00464466,-0.09966701600933447,0.020999999716877937,16.4157,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,C/1B,/players/isaac-ponce/sa3024482/stats/batting,29,NL,Isaac Ponce,821784,sa3024482,sa3024482
,,0.25,0.9082,1,0.1579,0.1108,0.0246,0.0024,0.0202,0.0849,0.0814,0.07,0,0.3324,0.011,0.0073,0.0035,,0.015,0.0045,0.17386,0.239739,0.273068,0.512807,0.230683,0.07,0.3324,0.21059,0.0992072,4.45337,0.244626,0,,0.0512793,-0.0668784,0,-0.000109029,-0.000109029,-0.00464765,-0.06727028361638077,-0.012000000104308128,43.1757,-1,,-1,,,,,,,,,,,,,,,,,,,,,,,,,999,0,OF,/players/luke-brown/sa3017333/stats/batting,-1,,Luke Brown,687493,sa3017333,sa3017333
